LABEL,ip.proto,ip.id,tcp.seq_raw,frame.len,frame.cap_len
1,6,59210,1991117785,1066,1066
1,6,59211,1991118785,1066,1066
1,6,59212,1991119785,1066,1066
1,6,59216,1991124085,1066,1066
1,6,59217,1991125085,1066,1066
1,6,59218,1991126085,1066,1066
1,6,59219,1991127085,166,166
1,6,59220,1991127185,166,166
1,6,59221,1991127285,1066,1066
1,6,59222,1991128285,166,166
1,6,59223,1991128385,1066,1066
1,6,59225,1991129585,166,166
1,6,59226,1991129685,1066,1066
1,6,59228,1991130885,166,166
1,6,59229,1991130985,1066,1066
1,6,59233,1991135085,1066,1066
1,6,59234,1991136085,1066,1066
1,6,59239,1991141385,1066,1066
1,6,59240,1991142385,166,166
1,6,59241,1991142485,1066,1066
1,6,59242,1991143485,166,166
1,6,59243,1991143585,1066,1066
1,6,59244,1991144585,166,166
1,6,59245,1991144685,1066,1066
1,6,59246,1991145685,166,166
1,6,59247,1991145785,166,166
1,6,59248,1991145885,166,166
1,6,59249,1991145985,1066,1066
1,6,59250,1991146985,1066,1066
1,6,59251,1991147985,166,166
1,6,59252,1991148085,1066,1066
1,6,59254,1991149285,166,166
1,6,59255,1991149385,166,166
1,6,59256,1991149485,1066,1066
1,6,59260,1991153785,166,166
1,6,59261,1991153885,1066,1066
1,6,59262,1991154885,166,166
1,6,59263,1991154985,1066,1066
1,6,59264,1991155985,166,166
1,6,59265,1991156085,166,166
1,6,59266,1991156185,166,166
1,6,59267,1991156285,1066,1066
1,6,59268,1991157285,166,166
1,6,59269,1991157385,1066,1066
1,6,59270,1991158385,1066,1066
1,6,59276,1991164685,166,166
1,6,59277,1991164785,1066,1066
1,6,59278,1991165785,166,166
1,6,59279,1991165885,166,166
1,6,59280,1991165985,1066,1066
1,6,59281,1991166985,166,166
1,6,59282,1991167085,1066,1066
1,6,59283,1991168085,1066,1066
1,6,59285,1991169285,166,166
1,6,59286,1991169385,1066,1066
1,6,59287,1991170385,1066,1066
1,6,59290,1991173485,166,166
1,6,59291,1991173585,1066,1066
1,6,59292,1991174585,166,166
1,6,59293,1991174685,1066,1066
1,6,59294,1991175685,1066,1066
1,6,59297,1991177985,166,166
1,6,59298,1991178085,166,166
1,6,59299,1991178185,1066,1066
1,6,59300,1991179185,166,166
1,6,59301,1991179285,166,166
1,6,59302,1991179385,1066,1066
1,6,59303,1991180385,1066,1066
1,6,59304,1991181385,1066,1066
1,6,59306,1991183585,166,166
1,6,59307,1991183685,166,166
1,6,59308,1991183785,1066,1066
1,6,59309,1991184785,1066,1066
1,6,59310,1991185785,166,166
1,6,59311,1991185885,1066,1066
1,6,59312,1991186885,1066,1066
1,6,59313,1991187885,1066,1066
1,6,59314,1991188885,1066,1066
1,6,59315,1991189885,166,166
1,6,59316,1991189985,1066,1066
1,6,59319,1991192985,166,166
1,6,59320,1991193085,1066,1066
1,6,59321,1991194085,1066,1066
1,6,59325,1991198185,166,166
1,6,59326,1991198285,1066,1066
1,6,59327,1991199285,1066,1066
1,6,59331,1991202785,1066,1066
1,6,59332,1991203785,1066,1066
1,6,59333,1991204785,166,166
1,6,59334,1991204885,166,166
1,6,59335,1991204985,1066,1066
1,6,59337,1991207085,1066,1066
1,6,59338,1991208085,1066,1066
1,6,59339,1991209085,1066,1066
1,6,59342,1991212185,1066,1066
1,6,59343,1991213185,1066,1066
1,6,59344,1991214185,1066,1066
1,6,59345,1991215185,166,166
1,6,59346,1991215285,166,166
1,6,59347,1991215385,166,166
1,6,59348,1991215485,166,166
1,6,59349,1991215585,1066,1066
1,6,59350,1991216585,166,166
1,6,59351,1991216685,166,166
1,6,59352,1991216785,1066,1066
1,6,59353,1991217785,166,166
1,6,59354,1991217885,1066,1066
1,6,59356,1991219085,1066,1066
1,6,59357,1991220085,1066,1066
1,6,59359,1991222185,1066,1066
1,6,59360,1991223185,166,166
1,6,59361,1991223285,1066,1066
1,6,59362,1991224285,166,166
1,6,59363,1991224385,1066,1066
1,6,59364,1991225385,1066,1066
1,6,59365,1991226385,166,166
1,6,59366,1991226485,1066,1066
1,6,59368,1991228585,1066,1066
1,6,59369,1991229585,166,166
1,6,59370,1991229685,1066,1066
1,6,59371,1991230685,1066,1066
1,6,59372,1991231685,1066,1066
1,6,59374,1991232885,166,166
1,6,59375,1991232985,166,166
1,6,59376,1991233085,166,166
1,6,59377,1991233185,1066,1066
1,6,59381,1991237585,1066,1066
1,6,59382,1991238585,1066,1066
1,6,59384,1991239785,1066,1066
1,6,59386,1991240985,166,166
1,6,59387,1991241085,1066,1066
1,6,59389,1991242285,1066,1066
1,6,59392,1991245285,1066,1066
1,6,59393,1991246285,166,166
1,6,59394,1991246385,1066,1066
1,6,59395,1991247385,1066,1066
1,6,59397,1991249485,1066,1066
1,6,59398,1991250485,1066,1066
1,6,59399,1991251485,166,166
1,6,59400,1991251585,166,166
1,6,59401,1991251685,1066,1066
1,6,59402,1991252685,1066,1066
1,6,59404,1991253885,1066,1066
1,6,59405,1991254885,166,166
1,6,59406,1991254985,1066,1066
1,6,59407,1991255985,166,166
1,6,59408,1991256085,1066,1066
1,6,59411,1991259085,166,166
1,6,59412,1991259185,166,166
1,6,59413,1991259285,1066,1066
1,6,59414,1991260285,166,166
1,6,59415,1991260385,166,166
1,6,59416,1991260485,1066,1066
1,6,59417,1991261485,166,166
1,6,59418,1991261585,1066,1066
1,6,59419,1991262585,166,166
1,6,59420,1991262685,1066,1066
1,6,59421,1991263685,166,166
1,6,59422,1991263785,166,166
1,6,59423,1991263885,166,166
1,6,59424,1991263985,1066,1066
1,6,59425,1991264985,1066,1066
1,6,59428,1991267385,166,166
1,6,59429,1991267485,1066,1066
1,6,59430,1991268485,1066,1066
1,6,59432,1991269685,1066,1066
1,6,59436,1991274085,1066,1066
1,6,59437,1991275085,166,166
1,6,59438,1991275185,166,166
1,6,59439,1991275285,166,166
1,6,59440,1991275385,1066,1066
1,6,59441,1991276385,1066,1066
1,6,59443,1991277585,166,166
1,6,59444,1991277685,166,166
1,6,59445,1991277785,1066,1066
1,6,59449,1991281885,1066,1066
1,6,59450,1991282885,166,166
1,6,59451,1991282985,1066,1066
1,6,59452,1991283985,166,166
1,6,59453,1991284085,166,166
1,6,59454,1991284185,1066,1066
1,6,59455,1991285185,1066,1066
1,6,59458,1991288185,166,166
1,6,59459,1991288285,166,166
1,6,59460,1991288385,1066,1066
1,6,59461,1991289385,166,166
1,6,59462,1991289485,1066,1066
1,6,59463,1991290485,166,166
1,6,59464,1991290585,166,166
1,6,59465,1991290685,166,166
1,6,59466,1991290785,1066,1066
1,6,59467,1991291785,166,166
1,6,59468,1991291885,166,166
1,6,59469,1991291985,166,166
1,6,59470,1991292085,1066,1066
1,6,59471,1991293085,1066,1066
1,6,59472,1991294085,166,166
1,6,59473,1991294185,1066,1066
1,6,59476,1991297185,1066,1066
1,6,59477,1991298185,166,166
1,6,59478,1991298285,1066,1066
1,6,59479,1991299285,1066,1066
1,6,59481,1991300485,1066,1066
1,6,59484,1991303485,166,166
1,6,59485,1991303585,1066,1066
1,6,59486,1991304585,166,166
1,6,59487,1991304685,1066,1066
1,6,59488,1991305685,166,166
1,6,59489,1991305785,1066,1066
1,6,59490,1991306785,166,166
1,6,59491,1991306885,166,166
1,6,59492,1991306985,166,166
1,6,59493,1991307085,1066,1066
1,6,59494,1991308085,1066,1066
1,6,59496,1991310185,166,166
1,6,59497,1991310285,166,166
1,6,59498,1991310385,166,166
1,6,59499,1991310485,166,166
1,6,59500,1991310585,1066,1066
1,6,59501,1991311585,1066,1066
1,6,59503,1991312785,1066,1066
1,6,59508,1991318385,166,166
1,6,59509,1991318485,1066,1066
1,6,59510,1991319485,1066,1066
1,6,59514,1991323685,166,166
1,6,59515,1991323785,1066,1066
1,6,59516,1991324785,1066,1066
1,6,59520,1991329185,1066,1066
1,6,59521,1991330185,166,166
1,6,59522,1991330285,166,166
1,6,59523,1991330385,166,166
1,6,59524,1991330485,1066,1066
1,6,59525,1991331485,1066,1066
1,6,59530,1991336785,1066,1066
1,6,59531,1991337785,166,166
1,6,59532,1991337885,1066,1066
1,6,59533,1991338885,166,166
1,6,59534,1991338985,166,166
1,6,59535,1991339085,166,166
1,6,59536,1991339185,166,166
1,6,59537,1991339285,1066,1066
1,6,59538,1991340285,166,166
1,6,59539,1991340385,166,166
1,6,59540,1991340485,1066,1066
1,6,59541,1991341485,1066,1066
1,6,59545,1991345885,1066,1066
1,6,59546,1991346885,166,166
1,6,59547,1991346985,1066,1066
1,6,59548,1991347985,1066,1066
1,6,59551,1991350985,166,166
1,6,59552,1991351085,1066,1066
1,6,59553,1991352085,1066,1066
1,6,59557,1991356185,1066,1066
1,6,59558,1991357185,166,166
1,6,59559,1991357285,1066,1066
1,6,59560,1991358285,1066,1066
1,6,59564,1991362385,166,166
1,6,59565,1991362485,166,166
1,6,59566,1991362585,1066,1066
1,6,59567,1991363585,166,166
1,6,59568,1991363685,166,166
1,6,59569,1991363785,166,166
1,6,59570,1991363885,1066,1066
1,6,59571,1991364885,1066,1066
1,6,59572,1991365885,166,166
1,6,59573,1991365985,166,166
1,6,59574,1991366085,1066,1066
1,6,59578,1991370185,1066,1066
1,6,59579,1991371185,1066,1066
1,6,59583,1991375285,1066,1066
1,6,59584,1991376285,166,166
1,6,59585,1991376385,166,166
1,6,59586,1991376485,166,166
1,6,59587,1991376585,166,166
1,6,59588,1991376685,1066,1066
1,6,59589,1991377685,166,166
1,6,59590,1991377785,166,166
1,6,59591,1991377885,1066,1066
1,6,59592,1991378885,166,166
1,6,59593,1991378985,1066,1066
1,6,59594,1991379985,166,166
1,6,59595,1991380085,166,166
1,6,59596,1991380185,1066,1066
1,6,59597,1991381185,1066,1066
1,6,59603,1991387485,166,166
1,6,59604,1991387585,1066,1066
1,6,59605,1991388585,1066,1066
1,6,59606,1991389585,166,166
1,6,59607,1991389685,1066,1066
1,6,59608,1991390685,166,166
1,6,59609,1991390785,1066,1066
1,6,59610,1991391785,1066,1066
1,6,59613,1991394085,166,166
1,6,59614,1991394185,166,166
1,6,59615,1991394285,1066,1066
1,6,59616,1991395285,1066,1066
1,6,59618,1991396485,1066,1066
1,6,59624,1991402085,166,166
1,6,59625,1991402185,1066,1066
1,6,59626,1991403185,166,166
1,6,59627,1991403285,166,166
1,6,59628,1991403385,1066,1066
1,6,59629,1991404385,1066,1066
1,6,59632,1991407385,166,166
1,6,59633,1991407485,1066,1066
1,6,59634,1991408485,1066,1066
1,6,59638,1991412585,166,166
1,6,59639,1991412685,166,166
1,6,59640,1991412785,1066,1066
1,6,59641,1991413785,1066,1066
1,6,59643,1991414985,1066,1066
1,6,59648,1991420185,166,166
1,6,59649,1991420285,166,166
1,6,59650,1991420385,1066,1066
1,6,59651,1991421385,166,166
1,6,59652,1991421485,166,166
1,6,59653,1991421585,1066,1066
1,6,59654,1991422585,166,166
1,6,59655,1991422685,1066,1066
1,6,59656,1991423685,166,166
1,6,59657,1991423785,1066,1066
1,6,59658,1991424785,166,166
1,6,59659,1991424885,166,166
1,6,59660,1991424985,166,166
1,6,59661,1991425085,1066,1066
1,6,59662,1991426085,1066,1066
1,6,59665,1991428485,166,166
1,6,59666,1991428585,1066,1066
1,6,59667,1991429585,1066,1066
1,6,59668,1991430585,166,166
1,6,59669,1991430685,166,166
1,6,59670,1991430785,1066,1066
1,6,59674,1991435185,1066,1066
1,6,59675,1991436185,166,166
1,6,59676,1991436285,166,166
1,6,59677,1991436385,166,166
1,6,59678,1991436485,1066,1066
1,6,59679,1991437485,1066,1066
1,6,59681,1991438685,166,166
1,6,59682,1991438785,166,166
1,6,59683,1991438885,1066,1066
1,6,59684,1991439885,166,166
1,6,59685,1991439985,1066,1066
1,6,59688,1991442985,1066,1066
1,6,59689,1991443985,166,166
1,6,59690,1991444085,1066,1066
1,6,59691,1991445085,166,166
1,6,59692,1991445185,166,166
1,6,59693,1991445285,1066,1066
1,6,59694,1991446285,1066,1066
1,6,59697,1991449285,166,166
1,6,59698,1991449385,166,166
1,6,59699,1991449485,1066,1066
1,6,59700,1991450485,166,166
1,6,59701,1991450585,1066,1066
1,6,59702,1991451585,166,166
1,6,59703,1991451685,166,166
1,6,59704,1991451785,166,166
1,6,59705,1991451885,1066,1066
1,6,59706,1991452885,166,166
1,6,59707,1991452985,166,166
1,6,59708,1991453085,166,166
1,6,59709,1991453185,1066,1066
1,6,59710,1991454185,1066,1066
1,6,59711,1991455185,166,166
1,6,59712,1991455285,1066,1066
1,6,59713,1991456285,1066,1066
1,6,59716,1991459285,166,166
1,6,59717,1991459385,1066,1066
1,6,59718,1991460385,1066,1066
1,6,59720,1991461585,1066,1066
1,6,59723,1991464585,166,166
1,6,59724,1991464685,1066,1066
1,6,59725,1991465685,166,166
1,6,59726,1991465785,1066,1066
1,6,59727,1991466785,166,166
1,6,59728,1991466885,1066,1066
1,6,59729,1991467885,166,166
1,6,59730,1991467985,166,166
1,6,59731,1991468085,166,166
1,6,59732,1991468185,1066,1066
1,6,59733,1991469185,1066,1066
1,6,59735,1991471285,166,166
1,6,59736,1991471385,166,166
1,6,59737,1991471485,166,166
1,6,59738,1991471585,166,166
1,6,59739,1991471685,1066,1066
1,6,59740,1991472685,1066,1066
1,6,59742,1991473885,1066,1066
1,6,59745,1991477085,166,166
1,6,59746,1991477185,1066,1066
1,6,59747,1991478185,166,166
1,6,59748,1991478285,166,166
1,6,59749,1991478385,166,166
1,6,59750,1991478485,1066,1066
1,6,59751,1991479485,166,166
1,6,59752,1991479585,1066,1066
1,6,59753,1991480585,1066,1066
1,6,59754,1991481585,1066,1066
1,6,59763,1991491285,166,166
1,6,59764,1991491385,166,166
1,6,59765,1991491485,166,166
1,6,59766,1991491585,1066,1066
1,6,59767,1991492585,1066,1066
1,6,59773,1991498885,166,166
1,6,59774,1991498985,1066,1066
1,6,59775,1991499985,166,166
1,6,59776,1991500085,166,166
1,6,59777,1991500185,166,166
1,6,59778,1991500285,166,166
1,6,59779,1991500385,1066,1066
1,6,59780,1991501385,166,166
1,6,59781,1991501485,166,166
1,6,59782,1991501585,1066,1066
1,6,59783,1991502585,1066,1066
1,6,59785,1991504685,166,166
1,6,59786,1991504785,1066,1066
1,6,59787,1991505785,166,166
1,6,59788,1991505885,166,166
1,6,59789,1991505985,1066,1066
1,6,59790,1991506985,1066,1066
1,6,59792,1991509085,1066,1066
1,6,59793,1991510085,1066,1066
1,6,59794,1991511085,1066,1066
1,6,59798,1991515185,166,166
1,6,59799,1991515285,1066,1066
1,6,59800,1991516285,1066,1066
1,6,59801,1991517285,1066,1066
1,6,59804,1991520385,166,166
1,6,59805,1991520485,1066,1066
1,6,59806,1991521485,1066,1066
1,6,59807,1991522485,1066,1066
1,6,59808,1991523485,166,166
1,6,59809,1991523585,166,166
1,6,59810,1991523685,1066,1066
1,6,59812,1991524885,166,166
1,6,59813,1991524985,1066,1066
1,6,59817,1991529185,166,166
1,6,59818,1991529285,1066,1066
1,6,59819,1991530285,1066,1066
1,6,59822,1991533285,166,166
1,6,59823,1991533385,1066,1066
1,6,59824,1991534385,1066,1066
1,6,59827,1991537385,166,166
1,6,59828,1991537485,166,166
1,6,59829,1991537585,166,166
1,6,59830,1991537685,166,166
1,6,59831,1991537785,1066,1066
1,6,59832,1991538785,166,166
1,6,59833,1991538885,166,166
1,6,59834,1991538985,1066,1066
1,6,59835,1991539985,166,166
1,6,59836,1991540085,1066,1066
1,6,59837,1991541085,166,166
1,6,59838,1991541185,166,166
1,6,59839,1991541285,1066,1066
1,6,59840,1991542285,1066,1066
1,6,59844,1991546485,166,166
1,6,59845,1991546585,1066,1066
1,6,59846,1991547585,1066,1066
1,6,59848,1991549685,1066,1066
1,6,59849,1991550685,166,166
1,6,59850,1991550785,1066,1066
1,6,59851,1991551785,166,166
1,6,59852,1991551885,1066,1066
1,6,59853,1991552885,1066,1066
1,6,59854,1991553885,1066,1066
1,6,59855,1991554885,166,166
1,6,59856,1991554985,166,166
1,6,59857,1991555085,166,166
1,6,59858,1991555185,166,166
1,6,59859,1991555285,166,166
1,6,59860,1991555385,1066,1066
1,6,59861,1991556385,1066,1066
1,6,59862,1991557385,166,166
1,6,59863,1991557485,166,166
1,6,59864,1991557585,1066,1066
1,6,59865,1991558585,166,166
1,6,59866,1991558685,1066,1066
1,6,59867,1991559685,166,166
1,6,59868,1991559785,1066,1066
1,6,59869,1991560785,1066,1066
1,6,59870,1991561785,166,166
1,6,59871,1991561885,166,166
1,6,59872,1991561985,1066,1066
1,6,59873,1991562985,166,166
1,6,59874,1991563085,166,166
1,6,59875,1991563185,166,166
1,6,59876,1991563285,1066,1066
1,6,59877,1991564285,166,166
1,6,59878,1991564385,166,166
1,6,59879,1991564485,1066,1066
1,6,59880,1991565485,1066,1066
1,6,59883,1991568485,166,166
1,6,59884,1991568585,1066,1066
1,6,59885,1991569585,1066,1066
1,6,59886,1991570585,1066,1066
1,6,59889,1991573685,166,166
1,6,59890,1991573785,166,166
1,6,59891,1991573885,1066,1066
1,6,59892,1991574885,1066,1066
1,6,59893,1991575885,166,166
1,6,59894,1991575985,166,166
1,6,59895,1991576085,1066,1066
1,6,59899,1991580285,1066,1066
1,6,59900,1991581285,166,166
1,6,59901,1991581385,166,166
1,6,59902,1991581485,1066,1066
1,6,59903,1991582485,166,166
1,6,59904,1991582585,166,166
1,6,59905,1991582685,1066,1066
1,6,59906,1991583685,166,166
1,6,59907,1991583785,1066,1066
1,6,59908,1991584785,166,166
1,6,59909,1991584885,1066,1066
1,6,59910,1991585885,166,166
1,6,59911,1991585985,166,166
1,6,59912,1991586085,166,166
1,6,59913,1991586185,1066,1066
1,6,59914,1991587185,1066,1066
1,6,59917,1991589485,166,166
1,6,59918,1991589585,166,166
1,6,59919,1991589685,1066,1066
1,6,59920,1991590685,1066,1066
1,6,59922,1991591885,1066,1066
1,6,59923,1991592885,166,166
1,6,59924,1991592985,1066,1066
1,6,59925,1991593985,166,166
1,6,59926,1991594085,1066,1066
1,6,59927,1991595085,166,166
1,6,59928,1991595185,166,166
1,6,59929,1991595285,1066,1066
1,6,59931,1991597385,166,166
1,6,59932,1991597485,166,166
1,6,59933,1991597585,1066,1066
1,6,59934,1991598585,1066,1066
1,6,59935,1991599585,166,166
1,6,59936,1991599685,166,166
1,6,59937,1991599785,166,166
1,6,59938,1991599885,166,166
1,6,59939,1991599985,1066,1066
1,6,59940,1991600985,166,166
1,6,59941,1991601085,1066,1066
1,6,59942,1991602085,1066,1066
1,6,59943,1991603085,1066,1066
1,6,36343,1861268721,116,116
1,6,36344,1861268771,116,116
1,6,36345,1861268821,116,116
1,6,36346,1861268871,126,126
1,6,36347,1861268931,116,116
1,6,36348,1861268981,126,126
1,6,36349,1861269041,126,126
1,6,36350,1861269101,126,126
1,6,36351,1861269161,116,116
1,6,36352,1861269211,126,126
1,6,36353,1861269271,116,116
1,6,36354,1861269321,126,126
1,6,36355,1861269381,116,116
1,6,36356,1861269431,126,126
1,6,36357,1861269491,126,126
1,6,36358,1861269551,116,116
1,6,36359,1861269601,126,126
1,6,36360,1861269661,116,116
1,6,36361,1861269711,116,116
1,6,36362,1861269761,126,126
1,6,36363,1861269821,116,116
1,6,36364,1861269871,126,126
1,6,36365,1861269931,126,126
1,6,36366,1861269991,116,116
1,6,36367,1861270041,116,116
1,6,36368,1861270091,116,116
1,6,36369,1861270141,126,126
1,6,36370,1861270201,126,126
1,6,36371,1861270261,116,116
1,6,36372,1861270311,126,126
1,6,36373,1861270371,126,126
1,6,36374,1861270431,116,116
1,6,36375,1861270481,126,126
1,6,36376,1861270541,116,116
1,6,36377,1861270591,126,126
1,6,36378,1861270651,126,126
1,6,36379,1861270711,116,116
1,6,36380,1861270761,126,126
1,6,36381,1861270821,116,116
1,6,36382,1861270871,116,116
1,6,36383,1861270921,116,116
1,6,36384,1861270971,116,116
1,6,36385,1861271021,126,126
1,6,36386,1861271081,116,116
1,6,36387,1861271131,116,116
1,6,36388,1861271181,126,126
1,6,36389,1861271241,126,126
1,6,36390,1861271301,126,126
1,6,36391,1861271361,116,116
1,6,36392,1861271411,116,116
1,6,36393,1861271461,126,126
1,6,36394,1861271521,116,116
1,6,36395,1861271571,116,116
1,6,36396,1861271621,126,126
1,6,36397,1861271681,126,126
1,6,36398,1861271741,116,116
1,6,36399,1861271791,126,126
1,6,36400,1861271851,126,126
1,6,36401,1861271911,126,126
1,6,36402,1861271971,126,126
1,6,36403,1861272031,116,116
1,6,36404,1861272081,126,126
1,6,36405,1861272141,126,126
1,6,36406,1861272201,126,126
1,6,36407,1861272261,116,116
1,6,36408,1861272311,126,126
1,6,36409,1861272371,126,126
1,6,36410,1861272431,126,126
1,6,36411,1861272491,116,116
1,6,36412,1861272541,126,126
1,6,36413,1861272601,126,126
1,6,36414,1861272661,116,116
1,6,36415,1861272711,126,126
1,6,36416,1861272771,126,126
1,6,36417,1861272831,126,126
1,6,36418,1861272891,116,116
1,6,36419,1861272941,116,116
1,6,36420,1861272991,126,126
1,6,36421,1861273051,116,116
1,6,36422,1861273101,116,116
1,6,36423,1861273151,116,116
1,6,36424,1861273201,126,126
1,6,36425,1861273261,126,126
1,6,36426,1861273321,116,116
1,6,36427,1861273371,116,116
1,6,36428,1861273421,126,126
1,6,36429,1861273481,126,126
1,6,36430,1861273541,116,116
1,6,36431,1861273591,126,126
1,6,36432,1861273651,126,126
1,6,36433,1861273711,126,126
1,6,36434,1861273771,126,126
1,6,36435,1861273831,116,116
1,6,36436,1861273881,126,126
1,6,36437,1861273941,126,126
1,6,36438,1861274001,126,126
1,6,36439,1861274061,126,126
1,6,36440,1861274121,116,116
1,6,36441,1861274171,116,116
1,6,36442,1861274221,116,116
1,6,36443,1861274271,116,116
1,6,36444,1861274321,126,126
1,6,36445,1861274381,116,116
1,6,36446,1861274431,116,116
1,6,36447,1861274481,126,126
1,6,36448,1861274541,116,116
1,6,36449,1861274591,126,126
1,6,36450,1861274651,116,116
1,6,36451,1861274701,116,116
1,6,36452,1861274751,126,126
1,6,36453,1861274811,126,126
1,6,36454,1861274871,126,126
1,6,36455,1861274931,116,116
1,6,36456,1861274981,126,126
1,6,36457,1861275041,116,116
1,6,36458,1861275091,126,126
1,6,36459,1861275151,116,116
1,6,36460,1861275201,126,126
1,6,36461,1861275261,126,126
1,6,36462,1861275321,116,116
1,6,36463,1861275371,126,126
1,6,36464,1861275431,126,126
1,6,36465,1861275491,116,116
1,6,36466,1861275541,126,126
1,6,36467,1861275601,116,116
1,6,36468,1861275651,126,126
1,6,36469,1861275711,126,126
1,6,36470,1861275771,126,126
1,6,36471,1861275831,116,116
1,6,36472,1861275881,116,116
1,6,36473,1861275931,116,116
1,6,36474,1861275981,116,116
1,6,36475,1861276031,116,116
1,6,36476,1861276081,126,126
1,6,36477,1861276141,126,126
1,6,36478,1861276201,116,116
1,6,36479,1861276251,116,116
1,6,36480,1861276301,126,126
1,6,36481,1861276361,116,116
1,6,36482,1861276411,126,126
1,6,36483,1861276471,116,116
1,6,36484,1861276521,126,126
1,6,36485,1861276581,126,126
1,6,36486,1861276641,116,116
1,6,36487,1861276691,116,116
1,6,36488,1861276741,126,126
1,6,36489,1861276801,116,116
1,6,36490,1861276851,116,116
1,6,36491,1861276901,116,116
1,6,36492,1861276951,126,126
1,6,36493,1861277011,116,116
1,6,36494,1861277061,116,116
1,6,36495,1861277111,126,126
1,6,36496,1861277171,126,126
1,6,36497,1861277231,126,126
1,6,36498,1861277291,126,126
1,6,36499,1861277351,116,116
1,6,36500,1861277401,126,126
1,6,36501,1861277461,126,126
1,6,36502,1861277521,126,126
1,6,36503,1861277581,116,116
1,6,36504,1861277631,126,126
1,6,36505,1861277691,126,126
1,6,36506,1861277751,116,116
1,6,36507,1861277801,116,116
1,6,36508,1861277851,126,126
1,6,36509,1861277911,126,126
1,6,36510,1861277971,116,116
1,6,36511,1861278021,116,116
1,6,36512,1861278071,126,126
1,6,36513,1861278131,116,116
1,6,36514,1861278181,126,126
1,6,36515,1861278241,116,116
1,6,36516,1861278291,126,126
1,6,36517,1861278351,126,126
1,6,36518,1861278411,126,126
1,6,36519,1861278471,116,116
1,6,36520,1861278521,116,116
1,6,36521,1861278571,126,126
1,6,36522,1861278631,116,116
1,6,36523,1861278681,116,116
1,6,36524,1861278731,126,126
1,6,36525,1861278791,116,116
1,6,36526,1861278841,126,126
1,6,36527,1861278901,116,116
1,6,36528,1861278951,126,126
1,6,36529,1861279011,116,116
1,6,36530,1861279061,116,116
1,6,36531,1861279111,116,116
1,6,36532,1861279161,126,126
1,6,36533,1861279221,126,126
1,6,36534,1861279281,116,116
1,6,36535,1861279331,126,126
1,6,36536,1861279391,116,116
1,6,36537,1861279441,116,116
1,6,36538,1861279491,116,116
1,6,36539,1861279541,116,116
1,6,36540,1861279591,126,126
1,6,36541,1861279651,126,126
1,6,36542,1861279711,116,116
1,6,36543,1861279761,116,116
1,6,36544,1861279811,126,126
1,6,36545,1861279871,116,116
1,6,36546,1861279921,126,126
1,6,36547,1861279981,116,116
1,6,36548,1861280031,126,126
1,6,36549,1861280091,116,116
1,6,36550,1861280141,116,116
1,6,36551,1861280191,126,126
1,6,36552,1861280251,126,126
1,6,36553,1861280311,116,116
1,6,36554,1861280361,116,116
1,6,36555,1861280411,116,116
1,6,36556,1861280461,126,126
1,6,36557,1861280521,126,126
1,6,36558,1861280581,116,116
1,6,36559,1861280631,116,116
1,6,36560,1861280681,116,116
1,6,36561,1861280731,116,116
1,6,36562,1861280781,126,126
1,6,36563,1861280841,116,116
1,6,36564,1861280891,126,126
1,6,36565,1861280951,126,126
1,6,36566,1861281011,126,126
1,6,36567,1861281071,126,126
1,6,36568,1861281131,116,116
1,6,36569,1861281181,126,126
1,6,36570,1861281241,116,116
1,6,36571,1861281291,116,116
1,6,36572,1861281341,126,126
1,6,36573,1861281401,126,126
1,6,36574,1861281461,126,126
1,6,36575,1861281521,126,126
1,6,36576,1861281581,116,116
1,6,36577,1861281631,116,116
1,6,36578,1861281681,126,126
1,6,36579,1861281741,116,116
1,6,36580,1861281791,126,126
1,6,36581,1861281851,116,116
1,6,36582,1861281901,116,116
1,6,36583,1861281951,116,116
1,6,36584,1861282001,126,126
1,6,36585,1861282061,116,116
1,6,36586,1861282111,116,116
1,6,36587,1861282161,116,116
1,6,36588,1861282211,126,126
1,6,36589,1861282271,126,126
1,6,36590,1861282331,116,116
1,6,36591,1861282381,126,126
1,6,36592,1861282441,126,126
1,6,36593,1861282501,126,126
1,6,36594,1861282561,126,126
1,6,36595,1861282621,116,116
1,6,36596,1861282671,126,126
1,6,36597,1861282731,126,126
1,6,36598,1861282791,116,116
1,6,36599,1861282841,116,116
1,6,36600,1861282891,126,126
1,6,36601,1861282951,126,126
1,6,36602,1861283011,126,126
1,6,36603,1861283071,116,116
1,6,36604,1861283121,126,126
1,6,36605,1861283181,116,116
1,6,36606,1861283231,126,126
1,6,36607,1861283291,116,116
1,6,36608,1861283341,126,126
1,6,36609,1861283401,116,116
1,6,36610,1861283451,116,116
1,6,36611,1861283501,116,116
1,6,36612,1861283551,126,126
1,6,36613,1861283611,126,126
1,6,36614,1861283671,116,116
1,6,36615,1861283721,126,126
1,6,36616,1861283781,116,116
1,6,36617,1861283831,116,116
1,6,36618,1861283881,116,116
1,6,36619,1861283931,116,116
1,6,36620,1861283981,126,126
1,6,36621,1861284041,126,126
1,6,36622,1861284101,116,116
1,6,36623,1861284151,116,116
1,6,36624,1861284201,126,126
1,6,36625,1861284261,116,116
1,6,36626,1861284311,126,126
1,6,36627,1861284371,116,116
1,6,36628,1861284421,126,126
1,6,36629,1861284481,116,116
1,6,36630,1861284531,126,126
1,6,36631,1861284591,116,116
1,6,36632,1861284641,116,116
1,6,36633,1861284691,116,116
1,6,36634,1861284741,126,126
