LABEL,ip.proto,ip.id,tcp.seq_raw,frame.len,frame.cap_len,dns.qry.name,tcp.segment_data,data
1,1,52328,0,74,74,0,0,4.53573E+76
1,6,26880,1294008320,56,56,0,0,0
1,6,24832,2668888064,56,56,0,0,0
1,6,58112,1795162112,54,54,0,0,0
1,6,263,3034005777,99,99,0,8.2526E+78,0
0,6,29918,3776468950,98,66,0,0,0
0,6,6173,3858168940,79,66,0,0,0
1,17,16718,0,91,91,6.56566E+71,0,0
0,6,57627,4267287267,1514,66,0,0,0
0,6,44495,3894630449,103,66,0,0,0
1,6,52825,1159528083,167,167,0,0,6.0276E+242
1,1,2445,0,74,74,0,0,4.08642E+76
1,1,39619,0,74,74,0,0,4.04099E+76
1,1,36880,0,74,74,0,0,3.09012E+76
0,6,36558,4129763187,98,66,0,0,0
0,6,36415,4129758307,98,66,0,0,0
1,1,3243,0,74,74,0,0,3.31345E+76
1,6,52537,1159499136,167,167,0,0,6.0276E+242
1,6,11008,1795162112,54,54,0,0,0
0,6,57907,4267692707,1514,66,0,0,0
1,17,23648,0,91,91,6.56566E+70,0,0
0,6,44707,3894637937,66,66,0,0,0
1,6,27904,303824896,54,54,0,0,0
1,6,27478,751120201,129,129,0,1.4581E+151,0
0,6,46469,4021759343,1514,54,0,0,0
1,6,8960,1627389952,54,54,0,0,0
0,6,55170,4058389966,54,54,0,0,0
1,6,16151,716777662,101,101,0,5.40842E+83,0
1,1,39439,0,74,74,0,0,4.03447E+76
1,6,33285,1083214681,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,59160,4269507051,1514,66,0,0,0
0,6,58472,4273192344,176,54,0,0,0
0,6,51055,3827911363,93,66,0,0,0
1,6,59208,153772654,109,109,0,9.9768E+102,0
0,6,30304,3833782463,58,58,0,0,0
1,6,25856,2568355840,56,56,0,0,0
1,6,13222,2213450083,129,129,0,1.4581E+151,0
0,6,50413,3591783502,98,66,0,0,0
1,6,30344,1082770681,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,52592,1159504667,167,167,0,0,6.0276E+242
1,6,27904,270139392,54,54,0,0,0
0,6,12640,3737360257,54,54,0,0,0
0,6,36773,4129770883,98,66,0,0,0
0,6,35170,4032905095,70,54,0,0,0
0,6,56762,4266034747,1514,66,0,0,0
1,6,4634,2060510717,109,109,0,9.9768E+102,0
1,6,20867,3107842466,99,99,0,8.2526E+78,0
1,6,32435,1083086381,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,17,34655,0,91,91,6.56566E+72,0,0
0,6,32909,4051466161,54,54,0,0,0
1,6,32883,1083153581,166,166,0,0,2.3545E+240
1,6,31189,1082898081,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,14060,3952544858,1183,54,0,0,0
1,17,60777,0,91,91,6.56566E+71,0,0
0,6,64948,3726639074,66,66,0,0,0
0,6,61967,4129474981,98,66,0,0,0
0,6,36494,4129760904,93,66,0,0,0
1,17,54683,0,91,91,6.56566E+72,0,0
0,6,7534,3722619854,1382,66,0,0,0
0,6,9232,4230230462,54,54,0,0,0
0,6,17633,3833319541,110,78,0,0,0
1,6,14715,1276952068,109,109,0,9.9768E+102,0
1,6,29184,2231369728,56,56,0,0,0
0,6,30662,3776487190,67,66,0,0,0
1,17,41242,0,91,91,6.56566E+70,0,0
0,6,34809,3650907051,66,66,0,0,0
0,6,58008,4267838955,1514,66,0,0,0
0,6,15749,4081460234,58,58,0,0,0
1,6,27392,2668101632,54,54,0,0,0
0,6,46740,4022154446,1514,54,0,0,0
0,6,45111,3894653266,102,66,0,0,0
0,6,61435,4043614773,80,66,0,0,0
1,6,50698,3680303195,99,99,0,8.2526E+78,0
0,6,38841,3903598654,146,66,0,0,0
1,6,20537,2010484377,109,109,0,9.9768E+102,0
0,6,59334,4269759003,1514,66,0,0,0
1,6,4693,4163074730,129,129,0,1.4581E+151,0
0,6,13411,3986710853,98,66,0,0,0
1,6,31744,536870912,56,56,0,0,0
0,6,13543,4089484729,54,54,0,0,0
0,6,881,4246447883,90,54,0,0,0
0,6,62004,4129476213,82,66,0,0,0
1,6,20554,3946480213,109,109,0,9.9768E+102,0
1,6,4506,1737462239,99,99,0,8.2526E+78,0
0,6,14374,3952650830,825,54,0,0,0
1,6,30400,1082778781,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,57839,3691480753,79,66,0,0,0
1,6,33746,1083283881,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,30985,1082867381,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,65102,1100839158,109,109,0,9.9768E+102,0
0,6,43371,3848553117,58,58,0,0,0
0,6,55303,4248525597,54,54,0,0,0
1,6,27904,923992064,56,56,0,0,0
0,6,54321,4111660879,54,54,0,0,0
1,17,52246,0,91,91,6.56566E+71,0,0
1,6,60904,2916134329,98,98,0,3.22367E+76,0
1,1,16249,0,74,74,0,0,4.53855E+76
1,17,61579,0,91,91,6.56566E+70,0,0
0,6,17504,3833313914,77,66,0,0,0
1,6,37967,302037804,99,99,0,8.2526E+78,0
1,6,33415,1083233981,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,1,16384,0,74,74,0,0,4.452E+76
1,6,29952,1476722688,56,56,0,0,0
1,1,40063,0,74,74,0,0,4.03447E+76
0,6,2093,4282046906,66,66,0,0,0
0,6,44697,3894637681,103,66,0,0,0
0,6,30310,3776479579,93,66,0,0,0
0,6,37005,4129777635,162,66,0,0,0
0,6,805,3632772081,54,54,0,0,0
0,6,44753,3894639283,96,66,0,0,0
1,1,36663,0,74,74,0,0,4.04099E+76
1,6,32721,1083129581,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,44690,3894637585,66,66,0,0,0
0,6,46966,4022482026,1514,54,0,0,0
1,6,41216,1778384896,54,54,0,0,0
1,6,44288,1912602624,56,56,0,0,0
0,6,58335,3903068864,180,54,0,0,0
1,6,27648,2668101632,56,56,0,0,0
1,6,29440,3692756992,54,54,0,0,0
0,6,65435,3795003329,54,54,0,0,0
1,6,27392,3204907008,54,54,0,0,0
1,17,42274,0,91,91,6.56566E+71,0,0
0,6,29846,3909413488,97,66,0,0,0
1,6,48533,692794570,99,99,0,8.2526E+78,0
0,6,53143,3888330778,54,54,0,0,0
1,17,5391,0,91,91,6.56566E+70,0,0
0,6,948,4246448986,70,54,0,0,0
0,6,61852,4129469386,93,66,0,0,0
1,17,8980,0,91,91,6.56566E+71,0,0
0,6,16884,4083656256,66,66,0,0,0
1,6,52736,1744830464,54,54,0,0,0
1,1,31380,0,74,74,0,0,4.48681E+76
1,17,16875,0,91,91,6.56566E+71,0,0
1,17,45883,0,91,91,6.56566E+70,0,0
1,6,60180,3744034344,99,99,0,8.2526E+78,0
0,6,10455,3817319685,54,54,0,0,0
0,6,30108,3776473817,95,66,0,0,0
1,17,8164,0,91,91,6.56566E+70,0,0
1,6,63276,1557261452,129,129,0,1.4581E+151,0
0,6,17551,3833314742,102,66,0,0,0
0,6,51132,3827913742,98,66,0,0,0
0,6,341,3795005425,54,54,0,0,0
0,6,23781,4254167452,54,54,0,0,0
0,6,58178,3691490270,98,66,0,0,0
1,1,39934,0,74,74,0,0,4.04099E+76
0,6,50291,3591779347,93,66,0,0,0
0,6,13974,3979521335,54,54,0,0,0
1,1,16085,0,74,74,0,0,4.53855E+76
0,6,46192,4021399323,1514,54,0,0,0
1,6,62208,1660944384,54,54,0,0,0
0,6,58668,4268794635,1514,66,0,0,0
0,6,242,4246432650,54,54,0,0,0
0,6,687,4246443754,55,54,0,0,0
0,6,56581,4265772659,1514,66,0,0,0
0,6,49508,3707527764,54,54,0,0,0
0,6,12076,3631465341,54,54,0,0,0
0,6,54321,3633099711,54,54,0,0,0
1,6,19200,1795162112,54,54,0,0,0
1,6,52387,1159484064,167,167,0,0,6.0276E+242
1,6,51779,1159422953,167,167,0,0,6.0276E+242
1,6,25344,841351168,54,54,0,0,0
1,6,12032,1795162112,54,54,0,0,0
0,6,17041,3833302965,114,66,0,0,0
1,17,4565,0,91,91,6.56566E+72,0,0
0,6,36655,4129766499,103,66,0,0,0
1,6,20992,1778384896,54,54,0,0,0
0,6,57704,4267398763,1514,66,0,0,0
1,17,1538,0,91,91,6.56566E+72,0,0
0,6,50993,3827909294,103,66,0,0,0
0,6,150,3795004353,54,54,0,0,0
0,6,30465,3776483814,66,66,0,0,0
0,6,27785,3815355018,602,66,0,0,0
1,6,33915,1083309681,166,166,0,0,2.3545E+240
1,6,44846,1854514641,126,126,0,0,1.1023E+144
0,6,20243,3917339416,54,54,0,0,0
1,6,14592,1778384896,54,54,0,0,0
1,6,26565,2279248573,109,109,0,9.9768E+102,0
1,6,49408,1795162112,54,54,0,0,0
1,1,39654,0,74,74,0,0,4.53855E+76
1,6,27648,2250375168,56,56,0,0,0
0,6,0,3651551010,66,66,0,0,0
1,6,27136,687931392,54,54,0,0,0
1,17,18199,0,91,91,6.56566E+70,0,0
1,6,34056,1083330981,166,166,0,0,2.3545E+240
0,6,64645,3726638978,66,66,0,0,0
0,6,38865,3944555046,58,58,0,0,0
1,6,9984,1929379840,56,56,0,0,0
0,6,17031,4266376931,1414,66,0,0,0
1,6,43264,2013265920,54,54,0,0,0
0,6,2032,4282046810,66,66,0,0,0
0,6,55462,3785668239,1514,66,0,0,0
0,6,58117,3691488558,98,66,0,0,0
1,6,10326,2718677022,129,129,0,1.4581E+151,0
1,1,39629,0,74,74,0,0,4.53855E+76
0,6,58419,4273191203,150,54,0,0,0
1,6,61266,1370055797,118,118,0,4.7114E+124,0
0,6,7462,3699535378,54,54,0,0,0
1,17,52094,0,91,91,6.56566E+71,0,0
1,6,46093,1854583321,126,126,0,0,1.1023E+144
0,6,50164,3591773262,103,66,0,0,0
1,6,40275,3415047519,118,118,0,4.7114E+124,0
0,6,58165,4268066291,1514,66,0,0,0
1,1,36220,0,74,74,0,0,4.04099E+76
1,6,27392,2818899968,54,54,0,0,0
1,1,39948,0,74,74,0,0,4.40004E+76
1,6,35551,50552653,109,109,0,9.9768E+102,0
1,6,29184,1862270976,56,56,0,0,0
1,6,48561,1266491192,109,109,0,9.9768E+102,0
1,6,43343,1854431771,116,116,0,0,9.1182E+119
0,6,57759,4267478403,1514,66,0,0,0
0,6,0,3821884472,66,66,0,0,0
1,6,7424,1795162112,54,54,0,0,0
1,6,31802,1082990781,166,166,0,0,2.3545E+240
0,6,30202,3776476390,66,66,0,0,0
1,6,8192,4010344448,56,56,0,0,0
0,6,6590,3858179563,146,66,0,0,0
1,6,17879,2017019516,109,109,0,9.9768E+102,0
0,6,65333,3795002673,54,54,0,0,0
1,6,43424,1854436281,116,116,0,0,9.1182E+119
1,6,51827,1159427778,167,167,0,0,6.0276E+242
0,6,45529,4187533249,54,54,0,0,0
0,6,1631,4282046618,66,66,0,0,0
1,6,13603,3780655337,118,118,0,4.7114E+124,0
1,6,26880,437059584,56,56,0,0,0
1,6,45472,1854549141,116,116,0,0,9.1182E+119
0,6,13218,3986705493,98,66,0,0,0
0,6,3501,3655050679,54,54,0,0,0
0,6,13453,3986711749,66,66,0,0,0
1,6,30769,1082834581,166,166,0,0,2.3545E+240
0,6,29541,3909400943,98,66,0,0,0
1,6,26880,1694498816,56,56,0,0,0
0,6,7366,4215200911,331,54,0,0,0
0,6,39092,3903608526,66,66,0,0,0
0,6,14176,4096642606,66,66,0,0,0
0,6,46610,3626028709,54,54,0,0,0
1,1,37020,0,74,74,0,0,4.40004E+76
1,6,47201,231303092,129,129,0,1.4581E+151,0
0,6,30518,3776484678,66,66,0,0,0
1,6,35029,1170653266,101,101,0,5.40842E+83,0
0,6,30497,3776484251,93,66,0,0,0
0,6,56020,3663796977,54,54,0,0,0
0,6,29556,3909401554,95,66,0,0,0
1,1,15101,0,74,74,0,0,4.04099E+76
0,6,6198,4181772442,66,66,0,0,0
1,6,48640,1862270976,56,56,0,0,0
1,6,43429,1854436551,126,126,0,0,1.1023E+144
1,1,16078,0,74,74,0,0,4.04099E+76
0,6,37858,4174863797,54,54,0,0,0
1,6,26880,2418212864,56,56,0,0,0
1,6,45104,1854528841,126,126,0,0,1.1023E+144
0,6,48073,4024093006,1514,54,0,0,0
1,6,42637,1029862090,109,109,0,9.9768E+102,0
0,6,6470,3858176832,93,66,0,0,0
1,6,44105,1854473771,126,126,0,0,1.1023E+144
1,6,38904,4122686458,129,129,0,1.4581E+151,0
1,6,53750,1159621058,167,167,0,0,6.0276E+242
0,6,37162,4129782067,103,66,0,0,0
0,6,13296,4207786878,66,66,0,0,0
1,6,13619,695172631,149,149,0,2.131E+199,0
0,6,29426,4015415792,2974,54,0,0,0
1,17,12408,0,91,91,6.56566E+71,0,0
1,17,35828,0,91,91,6.56566E+71,0,0
1,6,33789,1083290681,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,55452,3785653759,1514,66,0,0,0
1,6,24832,270532608,56,56,0,0,0
0,6,46904,4262591690,54,54,0,0,0
0,6,58842,4269046587,1514,66,0,0,0
0,6,906,4246448234,86,54,0,0,0
1,6,24229,3685969319,149,149,0,2.131E+199,0
1,6,32549,1083103181,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,7519,4081980147,1036,54,0,0,0
0,6,14336,3952637017,128,54,0,0,0
1,6,49664,1845493760,54,54,0,0,0
0,6,56794,4266081083,1514,66,0,0,0
1,6,51701,1159415109,166,166,0,0,2.3545E+240
1,6,18086,631962887,99,99,0,8.2526E+78,0
1,6,52547,1159500142,167,167,0,0,6.0276E+242
0,6,30700,3972373401,66,66,0,0,0
0,6,48266,4035565546,1514,54,0,0,0
0,6,62736,4145093894,54,54,0,0,0
0,6,17178,3833306330,93,66,0,0,0
1,6,16875,44073238,101,101,0,5.40842E+83,0
0,6,24923,4255324180,80,66,0,0,0
1,6,19301,2358213958,99,99,0,8.2526E+78,0
1,6,31074,1082880481,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,43405,1854435231,126,126,0,0,1.1023E+144
1,6,25169,2083555028,129,129,0,1.4581E+151,0
0,6,57845,4267602931,1514,66,0,0,0
1,6,56051,1369010602,99,99,0,8.2526E+78,0
1,6,12544,536870912,56,56,0,0,0
0,6,43512,4127368332,54,54,0,0,0
1,17,10208,0,91,91,6.56566E+70,0,0
0,6,5022,3708892023,230,54,0,0,0
1,6,32400,1083081081,166,166,0,0,2.3545E+240
0,6,62124,4129479930,93,66,0,0,0
0,6,6214,3858170235,103,66,0,0,0
1,6,30760,1082833081,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,52325,1159477832,166,166,0,0,2.3545E+240
0,6,46341,4021574667,1514,54,0,0,0
1,6,45308,1854540051,116,116,0,0,9.1182E+119
0,6,0,4038434429,54,54,0,0,0
1,6,49152,536870912,56,56,0,0,0
0,6,6154,3858168523,98,66,0,0,0
1,6,16773,3639045801,129,129,0,1.4581E+151,0
1,6,27136,1880489984,54,54,0,0,0
1,6,33526,1083251081,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,1086,4286255685,54,54,0,0,0
1,1,31208,0,74,74,0,0,4.03465E+76
1,6,26112,1227030528,56,56,0,0,0
0,6,46579,4064193787,66,66,0,0,0
0,6,58873,4269091475,1514,66,0,0,0
1,6,34191,1083351481,166,166,0,0,2.3545E+240
1,6,43951,1854465311,116,116,0,0,9.1182E+119
0,6,17150,3837947402,54,54,0,0,0
1,6,44528,1854497101,126,126,0,0,1.1023E+144
0,6,51008,3827909950,99,66,0,0,0
0,6,11520,4001951844,58,58,0,0,0
1,17,36496,0,91,91,6.56566E+70,0,0
1,17,61175,0,91,91,6.56566E+71,0,0
0,6,58169,4268072083,2962,66,0,0,0
1,6,27648,2298544128,54,54,0,0,0
0,6,17009,3833301909,98,66,0,0,0
1,6,54035,1159649703,167,167,0,0,6.0276E+242
1,6,25856,1426718720,56,56,0,0,0
0,6,58765,4268935091,1514,66,0,0,0
1,1,35911,0,74,74,0,0,4.04099E+76
1,1,35966,0,74,74,0,0,4.53855E+76
1,6,32255,1083058881,166,166,0,0,2.3545E+240
1,6,48640,1660944384,54,54,0,0,0
0,6,54321,3627804508,54,54,0,0,0
1,17,21155,0,91,91,6.56566E+70,0,0
1,6,33135,1083191681,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,31966,1083015181,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,27392,1208877056,54,54,0,0,0
1,6,15616,1845493760,56,56,0,0,0
1,6,31322,1082918081,166,166,0,0,2.3545E+240
0,6,30568,3776485590,103,66,0,0,0
0,6,29578,3909402159,98,66,0,0,0
1,1,2557,0,74,74,0,0,4.45199E+76
0,6,50398,3913257793,66,66,0,0,0
1,1,32087,0,74,74,0,0,4.4481E+76
1,1,15373,0,74,74,0,0,4.53855E+76
1,6,52933,1159538943,166,166,0,0,2.3545E+240
0,6,31385,3599938728,60,54,0,0,0
1,6,20585,256156949,109,109,0,9.9768E+102,0
1,6,8192,19333120,56,56,0,0,0
0,6,41346,3743262578,66,66,0,0,0
0,6,29887,3909414788,77,66,0,0,0
1,1,39864,0,74,74,0,0,4.53855E+76
1,6,8192,1914109952,56,56,0,0,0
0,6,55076,3723810211,429,66,0,0,0
1,6,57088,1778384896,54,54,0,0,0
0,6,54321,4025787458,54,54,0,0,0
0,6,54343,3973772541,54,54,0,0,0
1,6,6912,2013265920,54,54,0,0,0
0,6,35858,3683962597,66,66,0,0,0
1,17,32361,0,91,91,6.56566E+70,0,0
0,6,879,4246447850,86,54,0,0,0
1,6,31093,1082883381,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,18176,1778384896,54,54,0,0,0
1,6,5583,3661195139,109,109,0,9.9768E+102,0
0,6,52409,3703785768,66,66,0,0,0
1,6,58624,1627389952,56,56,0,0,0
0,6,37206,4129783384,93,66,0,0,0
1,17,13774,0,91,91,6.56566E+71,0,0
0,6,50826,3827903278,213,66,0,0,0
1,6,53760,1946157056,56,56,0,0,0
1,6,25088,3005087744,54,54,0,0,0
1,17,34237,0,91,91,6.56566E+70,0,0
1,6,33129,1083190781,166,166,0,0,2.3545E+240
1,17,3992,0,91,91,6.56566E+71,0,0
0,6,21954,3761762565,54,54,0,0,0
1,1,31397,0,74,74,0,0,4.08553E+76
1,1,31476,0,74,74,0,0,4.58096E+76
0,6,57666,4267343739,1514,66,0,0,0
0,6,18670,3755332925,54,54,0,0,0
0,6,0,4086271839,66,66,0,0,0
0,6,47640,4023462888,1514,54,0,0,0
1,6,40471,3997004149,109,109,0,9.9768E+102,0
1,6,40706,1368117054,109,109,0,9.9768E+102,0
0,6,2293,3656784681,54,54,0,0,0
1,6,44364,1854488051,116,116,0,0,9.1182E+119
0,6,29717,3909408927,82,66,0,0,0
1,1,3047,0,74,74,0,0,3.63321E+76
0,6,38997,3903606606,130,66,0,0,0
1,6,24832,3607953408,54,54,0,0,0
1,6,57600,1879048192,56,56,0,0,0
1,6,11261,2503531045,98,98,0,3.22367E+76,0
0,6,60101,3805703155,66,66,0,0,0
0,6,4628,3655712201,54,54,0,0,0
0,6,28244,3982406451,90,66,0,0,0
1,1,3077,0,74,74,0,0,3.89877E+76
0,6,47278,4022935612,1514,54,0,0,0
1,1,31876,0,74,74,0,0,3.04877E+76
1,6,41951,3621602042,129,129,0,1.4581E+151,0
1,1,15392,0,74,74,0,0,4.40004E+76
0,6,30295,3776479302,66,66,0,0,0
1,6,42240,1677721600,54,54,0,0,0
0,6,46360,4021602407,1514,54,0,0,0
1,6,45532,1854552411,116,116,0,0,9.1182E+119
0,6,29417,4015405409,341,54,0,0,0
1,1,31792,0,74,74,0,0,3.45228E+76
1,6,32144,1083042481,166,166,0,0,2.3545E+240
0,6,23018,3751667996,54,54,0,0,0
1,17,43454,0,91,91,6.56566E+71,0,0
0,6,30312,3776479606,98,66,0,0,0
1,17,10689,0,91,91,6.56566E+72,0,0
1,6,56320,1761607680,56,56,0,0,0
1,6,53329,1159578741,166,166,0,0,2.3545E+240
1,6,32171,1083046381,166,166,0,0,2.3545E+240
0,6,44420,3894628260,95,66,0,0,0
1,6,53580,1159603971,166,166,0,0,2.3545E+240
1,1,14893,0,74,74,0,0,4.53855E+76
1,6,52742,1159519743,167,167,0,0,6.0276E+242
0,6,57784,4267514603,1514,66,0,0,0
0,6,46485,4021782703,1277,54,0,0,0
1,6,29184,1778384896,54,54,0,0,0
1,6,44162,1854476911,116,116,0,0,9.1182E+119
1,6,43283,1854428471,126,126,0,0,1.1023E+144
1,17,898,0,91,91,6.56566E+71,0,0
0,6,21441,3698978187,54,54,0,0,0
1,6,50542,1313435854,109,109,0,9.9768E+102,0
1,6,55296,1677721600,54,54,0,0,0
0,6,58191,4268103939,1514,66,0,0,0
0,6,1265,4246456154,86,54,0,0,0
0,6,30360,3776480726,67,66,0,0,0
1,6,32995,1083170881,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,57392,4266946987,1514,66,0,0,0
0,6,1227,4246455466,54,54,0,0,0
0,6,27092,4092932063,77,66,0,0,0
0,6,1086,4246451787,90,54,0,0,0
0,6,54321,3641883426,54,54,0,0,0
1,6,54353,1159681667,167,167,0,0,6.0276E+242
0,6,29601,3909402831,98,66,0,0,0
1,6,45024,1854524411,116,116,0,0,9.1182E+119
0,6,58500,4268551371,1514,66,0,0,0
1,6,32483,1083093181,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,45729,3783666271,149,149,0,2.131E+199,0
1,6,24576,1761607680,56,56,0,0,0
1,6,52625,1159507985,167,167,0,0,6.0276E+242
1,1,15050,0,74,74,0,0,4.40004E+76
0,6,25016,3956503027,54,54,0,0,0
1,6,31915,1083007581,166,166,0,0,2.3545E+240
1,6,32757,1083134781,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,52086,1159453808,167,167,0,0,6.0276E+242
1,17,61384,0,91,91,6.56566E+70,0,0
0,6,64660,3726638978,66,66,0,0,0
0,6,57913,4267701395,1514,66,0,0,0
1,6,52026,1159447780,166,166,0,0,2.3545E+240
1,6,45915,1854573511,126,126,0,0,1.1023E+144
1,6,41784,2088213508,109,109,0,9.9768E+102,0
1,6,48420,1308467003,99,99,0,8.2526E+78,0
